Juul pods |0|0|0|0|0|0|0|0|0|0|0
JUUL delivers nicotine at almost (not quite) the level of cigarettes.  That's what they're designed f|0|0|1|0|0|0|0|1|1|1|0.15000000000000002
My sister came to visit me and she brought me juul pods. This is real real real reallll love|0|0|0|0|1|0|0|1|0|3|1.4
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
'the only time i lose my juul is if i'm playing fortnite and get shot at' men really are the inferior gender|2|1|1|2|0|3|2|0|3|0|-1.4
The people that smoked smarties in middle school are the kids that juul now|0|0|0|0|0|0|0|1|0|0|0
But is there an alternate meaning to JUUL other than vaping? Wanting to JUUL the whole school isn't m |0|0|0|0|0|1|0|1|1|0|0
I swear I don't even notice myself putting my juul in my pocket, and I'll turn everything upside down just to be like 'oh' minutes later|0|0|0|0|0|0|0|1|0|1|0.4
juul over suorin any day 💯|0|0|0|0|0|0|0|0|0|0|0
brandon just sucked up my juul with the car vacuum|0|0|0|0|0|0|0|0|0|0|-0.25
I just hit the usb stick I have on my keys instead of my juul, only day 2 of this shit ffs.  And I refuse to hashtag dj problems.|2|0|1|0|0|0|0|0|3|0|-2.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Walked out to my car with juul in hand, but forgot my keys. Classic.|0|0|0|0|0|0|0|0|0|1|0.5
I've been smoking a juul instead of cigarettes for a week. I've been cleaning my room and I just sat down for a 'sm |0|0|0|0|0|0|0|0|0|1|0.6
what's sad is that i thought you were talking about my juul not my phone|0|1|0|0|0|0|0|0|0|0|-0.5
"On Wednesday, FDA declared teenage use of electronic cigarettes has reached 'an epidemic proportion"". They've put makers o"|1|1|1|1|0|1|1|0|1|0|-0.75
quits cigs to juul out #yeeyee|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
A white man tried to pass his gay by making me hit his juul, thankfully I declined|1|1|0|0|1|0|0|1|1|1|-0.44999999999999996
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
i hope juul pods go extinct|0|1|0|0|1|1|1|1|1|1|0
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
Jeremy is freaking out cause he lost his juul so it's probably in some salsa|0|0|0|0|0|1|0|0|1|0|-1.25
Some lil kid found my juul at Martha I know it|0|0|0|0|1|0|0|1|0|1|0.6
I got mint Juul juice on my finger and accidentally rubbed my eye, feels like someone poured listerene on that bitch|1|0|1|1|0|1|1|0|1|0|-1.1
So everyday when I go to second hour I pass the girls bathroom and it always smells like fresh pastries so there are two|0|0|0|0|0|0|0|0|0|0|0.75
Ight if I can't keep up with my juul when I'm drunk I'm cutting myself off damn des grow up|2|1|2|1|1|1|0|1|2|1|-0.44999999999999996
quits cigs to juul out #yeeyee|0|0|0|0|0|0|0|0|0|0|0
i heard if u finish 2 juul pods in 24 hours ur breath becomes cool cucumber vapor|0|0|0|0|0|0|0|0|0|1|0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Covering yourself doesn't only apply to women. Feltas , Stop hitting your JUUL in front of girls you sick fricks have som|0|0|1|0|0|1|0|0|1|0|-1.75
I just witnessed some kid steal the entire juul display out of par mar by the stadium, crack head style|1|0|0|1|0|1|0|0|3|0|-1.75
Mom said it's my turn to use the juul |0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
That's what I get for my Juul. It doesn't really taste like a cigarette, it tastes like the smell of raw tobacco which is fine.|1|0|1|0|0|0|0|0|3|0|0
Whoever stole my Juul, ya mom's a hoe|0|0|0|0|0|0|0|0|0|0|-0.8
me today when someone asked me 'do u have any hobbies... besides hitting ur juul, smoking weed and listening to lad |0|0|0|0|0|0|0|0|0|0|-0.85
Can I hit my juul in the airport?! Ima do it anyway|1|1|0|0|0|0|0|0|1|0|-0.25
I care ab my juul more than my future|0|0|0|0|0|0|0|0|0|0|1
this bitch put dab oil in a Juul 💀💀💀 said some 'I'm a genius!' 💀💀|1|0|1|1|0|1|0|0|1|1|-0.5
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
'Is that a Juul in your pocket or are you just happy to see me?'|0|1|0|0|1|0|0|1|0|1|0.75
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
It's the celebrity e-cig of choice. But is the Juul just glamorising nicotine use for a whole new generation? |1|1|2|0|1|0|1|1|2|2|1.35
Is there another meaning to JUUL of which I am unaware? Because that just doesn't seem to be much of |0|0|0|0|0|0|0|0|1|0|-0.75
Someone lemme get they empty juul pods ik yall got em|0|0|0|0|0|0|0|0|0|0|-0.25
As you down your morning espressos, do take a minute to read my debut piece for the |0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
I want me a damn juul.|1|0|1|0|0|0|0|0|1|0|-0.75
When you gotta Choose between juul pods or bud... lung cancer will always amerge victorious, chill I'm chatting bud wins|1|0|1|1|1|1|0|0|1|1|0.15
me: cigarettes are so trashy   also me: * rips juul *|0|0|1|0|0|0|0|0|1|0|-1.1
u can hit my juul |1|0|0|0|0|0|0|0|1|0|-0.25
I know a guy quitting juul with cigarettes|0|0|0|0|0|0|0|0|0|0|0
*every 2 minutes without my juul*  juul: |0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Went thru a whole juul pod at a party last night wow|0|0|0|0|0|0|0|0|0|0|0.5
strawberry shortcake Juul pods make it happen|0|1|0|0|0|0|0|0|0|0|0
Y'all talk down on people who juul or vape but don't talk down on your friends for railing lines of coke🤦🏻‍♀️🤦🏻‍♀️ y'all w|0|0|0|1|0|0|0|0|0|1|0.4
i have made the executive decision to retire the juul. i will be casually smoking cigars for the rest of my life. #cubans|0|0|0|0|0|0|0|0|0|1|0
Just bought a juul who tf am I?|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
i lowkey have the body of a juul|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Idk how y'all do this juul shit I'm literally about to puke🤢🤢|1|0|2|0|0|0|0|0|1|0|-1.75
u can hit my juul |1|0|0|0|0|0|0|0|1|0|-0.25
Be cool kid. Not a Juul kid |0|0|0|0|0|0|0|0|0|1|0.75
'What instrument do you play?'   Oh I play the juul|0|0|0|0|0|0|0|0|0|0|0
Ima be a low battery juul for Halloween|1|0|0|0|0|0|0|0|1|0|0
oh you smoke juul? that's cute, i smoke jewels. that's diamonds, baby|0|0|0|0|1|0|0|0|0|2|1.7
Don't talk to me before I've had my Juul|0|0|0|0|0|0|0|0|0|1|0.4
Ah sick juul bro. Can I throw it in the fucking trash?|0|0|2|0|0|2|0|0|2|0|-2.25
Damn my juul died.|1|0|1|0|0|0|0|0|1|0|-1.25
i want mango juul pods and an illenium jersey for my birthday thank you|0|1|0|0|1|0|1|0|0|1|1.3
'What instrument do you play?'   Oh I play the juul|0|0|0|0|0|0|0|0|0|0|0
'I thought he was my friend but he 100% stole my juul' -Matt my neighbor|0|2|0|0|1|0|0|2|0|2|0.4
This kid just used me for some juul pods. Smh.|0|0|0|0|0|0|0|0|0|0|0
How many hits does it take to get to the bottom of a juul pod? The world may never know|0|0|0|0|0|1|0|0|1|0|0
Been at the Big E for 4 hours and I've lost count of how many times I've seen people drop their juul|0|0|0|0|0|1|0|1|1|1|-0.5
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
i hit my juul while i hit it from the bacc |1|0|0|0|0|0|0|0|1|0|-0.25
Two people yesterday offered to buy me a new juul for my 21st and if anyone comes through on that I'm throwing hand |0|0|0|0|0|0|0|0|0|0|0.8
It's the celebrity e-cig of choice. But is the Juul just glamorising nicotine use for a whole new generation? |1|1|2|0|1|0|1|1|2|2|1.35
90% of recent sicknesses are probably spread by Juul|0|0|0|0|0|0|0|0|0|0|0
Where is the weirdest place you've charged your juul|0|0|0|0|0|0|0|0|0|0|0
I bought a JUUL last night on some drunk shit and I immediately regretted it 😂😂😂|1|1|1|0|0|1|0|0|3|1|-2.25
Wax juul got me yopped|0|0|0|0|0|0|0|0|0|0|0
Juul pods and soylent|0|0|0|0|0|0|0|0|0|0|0
my body: food...pls... me: juul.|0|0|0|0|1|0|0|1|0|1|0.4
I lost my juul charger, so now I'm gonna have to buy a whole new one. 😅|0|0|0|0|0|1|0|0|1|1|0.050000000000000044
Strapped with my tool and my juul|0|0|0|0|0|0|0|0|0|0|0
Covering yourself doesn't only apply to women. Feltas , Stop hitting your JUUL in front of girls you sick fricks have some shame.|0|0|2|1|0|2|0|0|2|0|-2.5
deadass my lungs every single time i hit a juul  |1|1|0|0|0|0|0|0|1|0|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
[gets down on one knee]  guy: will you... *pulls out juul*  will hit my juul?  girl, shaking and crying: yes! yes! a million|1|0|0|1|0|1|0|0|3|0|0.050000000000000044
How cool would it be if on your physical items for upgrades you could win juul pods!!!!! Let make it happen|0|1|0|0|0|0|0|0|0|1|1.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic - CNBC |1|1|3|1|0|1|1|0|5|0|-2.5
I still don't understand what a juul is lol just look like y'all suckin on a USB drive|0|0|0|0|0|0|0|0|0|0|0.5
A white man tried to pass his gay by making me hit his juul, thankfully I declined|1|1|0|0|1|0|0|1|1|1|-0.44999999999999996
YOU KNOW WHAT YOU CAN HIT MY JUUL POD ANYMORE MISTER|1|0|0|0|0|0|0|0|1|0|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
brandon just sucked up my juul with the car vacuum|0|0|0|0|0|0|0|0|0|0|-0.25
Damn that's crazy *hits juul* |2|0|1|1|0|1|0|0|2|0|-1.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
just took me a good 5 seconds to realize i was sucking on the wrong end of my juul|0|1|0|0|1|0|1|1|1|1|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
When. U hit the wrong end of the juul.....fuck|1|0|0|0|0|0|0|0|2|0|-2
How cool would it be if on your physical items for upgrades you could win juul pods!!!!! Let make it happen|0|1|0|0|0|0|0|0|0|1|1.25
Hit that frat guys juul,that'll fix you right up😂|1|0|0|0|0|0|0|0|1|0|0.55
Dog ate my last juul pod😑|0|0|0|0|0|0|0|0|0|0|0
Juul?|0|0|0|0|0|0|0|0|0|0|0
This good boy loves his JUUL too |0|1|1|0|1|0|1|1|1|1|2
I'm wearing yoga pants and a black athletic poncho and Vee goes you look like a fucking juul|0|0|0|0|0|1|0|0|1|1|-0.25
The FDA wants to get rid of juul but allows cigarettes to have rat poisoning....💀|0|0|2|1|0|0|0|0|2|0|-1
James Monsees - JUUL - WORLDWEBFORUM |0|0|0|0|0|0|0|0|0|0|0
My dog ate the juul|0|0|0|0|0|0|0|0|0|0|0
so this white boy was charging his Juul in my 11 am writing class. Our professor then gave us a writing warm up: Choose one|0|1|1|0|1|0|0|2|1|2|1.55
I lost my juul and I hate you|1|0|1|1|0|2|0|0|2|0|-1.5
i hope juul pods go extinct|0|1|0|0|1|1|1|1|1|1|0
off brand juul pod type beat|0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
A white man tried to pass his gay by making me hit his juul, thankfully I declined|1|1|0|0|1|0|0|1|1|1|-0.44999999999999996
we're really about to get juul pods delivered to the bar rn|0|0|0|0|0|0|0|0|0|0|0
What's a juul|0|0|0|0|0|0|0|0|0|0|0
Don't have a tape measure? Use a Juul! |0|0|0|0|0|0|0|1|0|0|0
god bless that i can juul in my room|0|2|0|1|2|0|0|2|0|2|1
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
did i tell the tl someone blew juul smoke in my face yesterday|0|0|0|0|0|0|0|0|0|0|-0.25
is this juul rumor true or|0|0|0|0|0|1|0|0|1|0|0.25
i'm in trouble i'm an addict i'm addicted to this juul|0|0|0|0|0|0|0|0|0|0|-2
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
my mom texted me what i was doing so i sent her a picture of my desk with all my homework and the juul charging cam |0|0|0|1|0|0|0|0|0|0|0
I always loose my juul bc its black and 95% of the things i own are black so it blends in and i cant ever find it|0|0|0|0|0|1|0|0|1|0|-0.5
I know a guy quitting juul with cigarettes|0|0|0|0|0|0|0|0|0|0|0
The worst feeling in the world is losing your juul pods.|2|1|1|1|1|2|1|1|2|1|-1
'Is that a Juul in your pocket or are you just happy to see me?'|0|1|0|0|1|0|0|1|0|1|0.75
anyone in hoboken area pls lemme hit ur Juul|1|0|0|0|0|0|0|0|1|0|-0.25
*at football game*  me: anybody got a juul charger|0|1|0|0|1|0|0|0|0|2|0
Don't talk to me before I've had my Juul|0|0|0|0|0|0|0|0|0|1|0.4
Tem q fazer, Ju|0|0|0|0|0|0|0|0|0|0|0
"""my girl amish she churn butter hit my juul &amp; then she shudder"" - goat"|1|0|0|1|0|0|0|0|2|0|-0.75
My dog ate the juul|0|0|0|0|0|0|0|0|0|0|0
people swear cigarettes are nasty, but have a juul lmaooo|1|0|1|1|0|1|0|1|1|1|-1.1
got a few juul rips and pet a puppy named something adorable so thank you cuse, happy game day I love you|0|2|0|0|3|0|0|2|1|4|2.75
I liked a video |0|0|0|0|0|0|0|0|0|0|0.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
i aint een gon lie dis juul smackin|1|0|1|0|0|1|0|0|1|0|-0.5
Mom said it's my turn to use the juul |0|0|0|0|0|0|0|0|0|0|0
I want me a damn juul.|1|0|1|0|0|0|0|0|1|0|-0.75
deadass my lungs every single time i hit a juul  |1|1|0|0|0|0|0|0|1|0|-0.25
'turn this shit up and hand me the juul'|1|0|1|0|0|0|0|0|1|0|-0.75
everybody wants to juul the world|0|0|0|0|0|0|0|0|0|0|0
if you rip the juul and the dab pen at the same time it's a synthetic spliff|0|1|0|0|0|0|0|0|0|0|-0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
이것만큼 놀라운 걸 본 적이 없다 |0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
To whomever put my address out as the location for a post-bar party last night, i hope you kick your shin on every truck ball wi|1|1|0|0|1|0|1|2|1|1|0.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Doug's mom is visiting his sister at FSU and is wearing a halter and hitting the juul! NEW HERO|1|1|0|1|1|1|1|1|1|1|0.9500000000000001
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
"""Why don't you go suck on a flash drive like the rest of these people craving nicotine?"" #Juul"|0|1|1|0|0|0|0|0|2|1|-0.5
ladies fav this if u don't vape or juul thx|0|0|0|0|0|0|0|0|0|0|0
just landed in LA and postmated juul pods to my house.. do i have a problem? not at all|0|0|0|1|0|1|0|0|1|1|-0.75
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
niggas will get their juul taken away by their mom and tweet 'feds did a sweep'|0|0|0|0|0|0|0|0|0|0|0
'I'm pretty sure I'm gonna get a juul'|0|1|0|0|1|0|0|1|0|1|0.75
Mom said it's my turn to use the juul |0|0|0|0|0|0|0|0|0|0|0
Can I hit your juul cmon dood juth one hit pleath bro I swear I'll cathapp you later |1|0|0|0|0|0|0|1|1|1|-0.35
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
took a small break from work to draw Chuuves✨🍏🍎✨ |0|0|0|0|0|0|1|0|1|0|0
Where's my episode of How It's Made: Juul Pods?|0|0|0|0|0|0|0|0|0|0|0
She went out for juul pods and never came home!!!|0|0|0|0|0|0|0|0|0|0|0
remember when zoro almost cut his own feet off just to fight some randos|1|0|0|1|0|0|0|0|1|0|-0.75
if u crack ur back hard enough while hitting a juul your brain will be stuck in party mode for eternity|0|0|0|0|0|0|0|0|1|0|-1.85
Really not a prick w high standards but BET if your tinder has any mention of a juul im swiping left. You just put |1|0|1|1|0|0|1|0|1|0|-0.75
people swear cigarettes are nasty, but have a juul lmaooo|1|0|1|1|0|1|0|1|1|1|-1.1
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Y no es x el juul!!! Sino q siempre ella hace lo que sea x mi desde mis mas estupidos antojos y esta cabron q está |0|0|0|0|0|0|0|0|0|1|0
I saw a couple holding hands and sharing a juul the other day.  If that isn't true love I don't know what is.|0|0|0|0|1|0|0|0|0|1|1.25
Yo no tengo sueño tengo hambre|1|0|0|0|0|1|0|0|1|0|0
what i do when i find my juul after losing it for 5 minutes |1|0|0|0|0|1|0|0|1|0|-0.75
Hello nine one one I can't find my juul please hurry|0|1|0|0|0|0|0|0|0|0|1
Y'all talk down on people who juul or vape but don't talk down on your friends for railing lines of coke🤦🏻‍♀️🤦🏻‍♀️ y'all w|0|0|0|1|0|0|0|0|0|1|0.4
vegan breakfast: a cup of water 3 hits from the juul|0|0|0|0|0|0|0|0|0|1|0.6
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
I lost my juul and I'm sad as a bitch man|1|0|1|1|0|2|0|0|2|0|-2.25
deadass my lungs every single time i hit a juul  |1|1|0|0|0|0|0|0|1|0|-0.25
Le dije a mi mejor amiga chistiando pero no chistiando que me comprara un juul x allá x Miami y hoy me dice 'mándam |0|0|0|0|0|0|0|0|0|0|-0.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Solidly thought I lost my juul last night officially and just found it in my small ass wallet #wut #was #good #with #me #lastnight|0|2|0|0|2|1|1|2|3|2|0.09999999999999998
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
don't forget the juul, always strapped with the juul|0|0|0|0|0|0|0|0|1|0|-0.5
I haven't left my bed all day and I lost my juul 4 times|0|0|0|0|0|1|0|0|1|0|-0.75
i left my juul on the counter watch my bitchass roommate is going to throw it out becuase the world HATES me and no |0|1|0|1|0|0|0|0|0|0|-0.75
so this white boy was charging his Juul in my 11 am writing class. Our professor then gave us a writing warm up: Choose one|0|1|1|0|1|0|0|2|1|2|1.55
"2012: ""do you have a phone charger?"" 2016""what's the wifi password?"" 2018:""can I hit your juul?"""|1|0|0|0|0|0|0|0|1|1|-0.25
Youth electronic cigarette use has been declared an epidemic. The popularity of JUUL among youth is a cause for concern|2|2|1|2|1|1|2|0|2|2|-0.6
Cute girl at the bar: hey what's your name? Me: Cla- Cute girl at the bar: can I hit your juul?|1|0|0|0|0|0|0|0|1|1|0.5
i think my hand has arthritis from the constant juul holding position|0|0|0|0|0|0|0|1|0|1|0
the Juul offers both Classic Tobacco and Virginia Tobacco. enticing|0|0|0|0|0|0|0|0|1|1|0.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
can i please hit someone's juul|1|0|0|0|0|0|0|0|1|0|0.75
College girls will talk about how important drinking water is for your health while they rip eight shots of fireball and fiend for a juul.|1|0|1|1|0|0|0|1|2|3|0.15000000000000002
If you some cigs or juul, you are fucking grubby|0|0|0|0|0|0|0|0|0|0|-1
Apparently a large iced coffee and seven juul rips isn't a meal who knew|0|0|0|0|0|0|0|0|0|0|-0.6
If you some cigs or juul, you are fucking grubby|0|0|0|0|0|0|0|0|0|0|-1
deadass my lungs every single time i hit a juul  |1|1|0|0|0|0|0|0|1|0|-0.25
Has the FDA finished it's investigation? Using flavors like creme brûlée and cool cucumber while using young|0|2|0|0|1|0|1|0|0|2|1.65
*steps on the juul* oopssss|0|0|0|0|0|0|0|0|0|0|0
🚬 seems to be taking a page out of #BigTobacco's playbook to hook young users, they're using sweet flavors to|0|2|0|0|2|0|2|1|0|2|1.15
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
that mini freak out you have when you can't find your juul....|0|0|0|0|0|0|0|0|0|0|-0.8
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Don't talk to me before I've had my Juul|0|0|0|0|0|0|0|0|0|1|0.4
Just witnessed a girl drop her boyfriends Juul down the elevator shaft thru the little crack in the door... no Juul is safe these days.|0|0|0|0|1|0|0|1|1|1|0.25
the year is 2035. your shipment of stem cell-grown lungs you bought with Amazon UltraPrime 2 hour shipping was dela |0|0|0|0|0|0|0|0|0|0|0
I have no juul pods and I am so sad lol|0|0|0|0|0|0|0|0|0|0|-0.5
fuck a j ride. who tryna go on a juul ride ?|0|0|0|0|0|0|0|0|0|0|-1
Business idea: phone that is also a juul|0|0|0|0|0|0|0|0|0|0|0
rephrase** whoever stole my juul FUCK U|0|0|0|0|0|0|0|0|0|0|-1.8
almost convinced that cigs r better than a juul god bless mema|0|2|0|1|2|0|0|3|0|2|2.4
I worked this fancy auction last night w all these rich ass fucking ppl and i met this girl who had her gucci boots |0|2|0|0|1|0|0|0|1|1|-0.25
Tide pods, juul pods, tripods, ipods, cephalopods|0|0|0|0|0|0|0|0|0|0|0
If Tennessee wins tonight will stop using a Juul.|0|0|0|0|0|0|0|0|0|0|0.09999999999999998
So the government has the audacity to get rid of JUUL but can't mf get rid of cigarettes y'all pathetic and dumb|0|0|1|1|0|1|0|0|4|0|-2.5
you'll never catch me letting Magic Johnson hit MY JUUL. I'm not tryna catch what he got U feel me 😂|1|0|0|0|0|0|1|0|1|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
'Where is my Juul'|0|0|0|0|0|0|0|0|0|0|0
'i just got beans on my juul'|0|0|0|0|0|0|0|0|0|0|0
don't forget the juul, always strapped with the juul|0|0|0|0|0|0|0|0|1|0|-0.5
Mom said it's my turn to use the juul |0|0|0|0|0|0|0|0|0|0|0
people swear cigarettes are nasty, but have a juul lmaooo|1|0|1|1|0|1|0|1|1|1|-1.1
I added a video to a playlist |0|0|0|0|0|0|0|0|0|0|0
I've come to conclusion that someone took my juul|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
2 million U.S youth use cannabis in e-cigarettes, study finds |1|1|0|1|1|0|1|0|0|2|0.65
Juul Labs has overtaken the U.S. e-cigarette market and the company is now valued at more than $15 billion. But Juul faces lawsui|0|0|0|0|0|0|0|0|1|0|-0.8
Soon enough people are going to start smoking cigs so they can get off Juul's 🤷🏽‍♂️🤦🏻‍♂️|0|1|0|0|0|0|0|0|0|0|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
hitting the juul when you first wake up|0|0|0|0|0|0|0|0|0|0|-0.6
Kim Juul Un|0|0|0|0|0|0|0|0|0|0|0
Whomever nabbed my juul can pull up nd catch these fukin hands|0|0|0|0|0|0|1|0|0|1|0
the juul stop i'm unfollowing|0|0|0|0|0|0|0|0|0|0|-0.4
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Smokin day juul. Keeps me off the cigs|0|0|0|0|0|0|0|0|0|0|0
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
The true heartbreak is losing your Juul Charger|1|0|0|0|0|1|0|0|1|1|-0.25
Yooo this juul got me tripppinnn lmaoooo🤙🏻🤙🏻|0|0|0|0|0|0|0|0|0|0|0
I wish juuls came with a find my juul app|0|0|0|0|0|0|0|0|0|0|0.8
Be cool kid. Not a Juul kid |0|0|0|0|0|0|0|0|0|1|0.75
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
So everyday when I go to second hour I pass the girls bathroom and it always smells like fresh pastries so there are two|0|0|0|0|0|0|0|0|0|0|0.75
Took one hit of a juul in the bar last night and they cleared a path, escorted, and kicked me out as if I was a felon|1|0|0|1|0|0|0|0|2|0|-0.25
Pumpkin Spice Juul Pods|0|0|0|0|0|0|0|0|0|1|0
*hits juul* *shits pants immediately*|0|1|0|0|0|0|0|0|1|1|0
i hope juul pods go extinct|0|1|0|0|1|1|1|1|1|1|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Hermosa lluvia como para que no me ande directv|0|0|0|0|0|0|0|0|0|0|0
The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
