Я просто добрый человек Успокойся и не останавливай меня Иначе...*ухмылка* я могу разозлиться)|0|0|0|0|0|0|0|0|0|0|0
I want a cig|0|0|0|0|0|0|0|0|0|0|0
OMG YOUR COMPANY SHOULD BE ASHAMED! This customer found a cigarette butt in your sealed product!!! |0|0|1|0|1|1|0|1|3|2|-0.9
Actually shisha is more harmful than cigs |1|0|1|1|0|1|0|0|1|0|-0.75
If my bf starts a smoking habit I'm leaving him. Cigarette and cigar smell triggers this unbelievable anger in me, |2|0|1|0|0|0|0|0|4|0|-2
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I am taking my fandom to LSU because I can't understand a fucking word coach O says and I like the way he carries h |0|0|0|0|0|0|0|2|0|1|-0.5
Не надо за меня болеть И из-за меня тоже ♡|0|0|0|0|0|0|0|0|0|0|0
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
the 'truth' commercial about cigarette butts, honestly that hairy butt looks more like some hairy balls 😕😕|0|0|1|0|0|0|0|0|3|0|-0.1
ちょっと席をはずしております。He is away from the desk. ＞状況説明だけにとどまらず、理由も説明した方が親切。＊He went out for a cigarette.（ちょっと一服しに行きました） #英会話 #ビジネス英語 #toeic|0|0|0|0|0|0|0|0|1|0|-0.25
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
실수.. 였을지도 모르잖아..? 발을 헛디뎌서, 실수로 밀쳤다거나..|0|0|0|0|0|0|0|0|0|0|0
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
사진 바꿔서 다시 올리는 ㅋㅋㅋㅋ ㅋㅋㅋ #퀴친소 #트친소 #퀴어_트친소  ✨ 열아홉살 고삼임니다 ㅋㅅㅋ ✨ 시스젠더 팬섹슈얼  ✨ 진입장벽 업구요, 전화 대환영 ! ✨ 프로 새벽러 ☆〜（ゝ。∂） ✨ 가리는 거 없는 새럼|0|0|0|0|0|0|0|0|0|0|0
I don't smoke, and Lord knows I want my mom to quit, but that cigarette dispenser was awesome. #ObsessedStar|0|0|1|0|0|0|0|1|3|1|-0.5
Огось Надеюсь все будет в порядке Болею за тебя|0|0|0|0|0|0|0|0|0|0|0
Me and Austin were outside having a cigarette with our beers (we smoke when we drink) and my little sister came up |0|0|0|0|0|0|0|0|1|0|-0.5
buy a pack of cigs for ur friends &amp; you literally have one out of the whole pack &amp; suddenly everyone thinks ur a ch |0|0|0|0|0|0|1|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
That cigarette dispenser...I kinda love it. #ObsessedStar|0|0|0|0|1|0|0|0|1|1|0.5
Okay cigarette Cindy |0|0|0|0|0|0|0|0|1|0|-0.25
honestly I think id be more offended by someone smoking a cigarette in front of my child rather than a lil bowl of weed|1|1|0|0|1|1|0|0|2|1|-0.65
Just finished peaky blinders &amp; I feel like all I need right now is a cigarette.|0|0|0|0|0|0|0|0|1|0|1.05
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Сука тви не хочет шобы я ставил лайки Бляя Я человек хочу лайкнуть,а он убирается,что ты за падла тви!!??|0|0|0|0|0|0|0|0|0|0|0
Blue had slipped out of the car and went for a walk around the grounds, lighting another cigarette.|0|0|0|0|0|1|0|0|1|0|-0.25
Me, smelling cigarettes: I wish I had a cigarette|0|0|1|0|0|0|0|0|2|0|0.30000000000000004
Бывает Мать говорит, что это возрастное Но сказала, что сходит в аптеку и купит репейное масло Есл |0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
For the first time, the #FDA will take the message that #vaping is dangerous. |0|1|0|1|0|0|0|0|1|0|-0.5
Did they do the same posters for cigarette smoking?  #justasking|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
pros of the apple fest: •Food •Seeing your elementary school teachers working in their booths  •getting a 2nd hand nicot|0|0|0|0|1|0|0|2|0|2|1.65
I give you the London Underground in 1952 by Bert Hardy, complete with wooden floors, lampshades and a cigarette. |0|0|0|0|1|0|0|1|1|1|0.5
Arkadaş için çiğ tavuk yenir ama bu saatte ayakta  olmakta zormuş 😂😂😂|0|0|0|0|0|0|0|0|0|0|0
The process of #quittingsmoking doesn't end with the last #cigarette. It's not quitting itself, the real key is staying|0|0|0|0|0|0|0|1|1|1|0
ちと出かけてくるぜ|0|0|0|0|0|0|0|0|0|0|0
Odeur de cigarette... |0|0|0|0|0|0|0|0|1|0|-0.25
О бож Хреново|0|0|0|0|0|0|0|0|0|0|0
someone tell whatever white girl wearing checkered vans smoking a cigarette that possessed me to stop playing Rex Orange Co|1|1|1|1|1|0|0|1|2|1|-0.85
Light my cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
좋은 아침이예요 샘들|0|0|0|0|0|0|0|0|0|0|0
Просто провожу рукой по коже головы, а эта падла начинает болеть, как ёбанный синяк|0|0|0|0|0|0|0|0|0|0|0
Konser sonrası o son çiğ köfteyi yemicektik|0|0|0|0|0|0|0|0|0|0|0
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
"RT galizaCIG ""[VÍDEO] Non aos recortes na ESADG! (Vigo, 17/9/18)  💪Profesorado e estudantes paralizan a ESAD no primei"|0|0|0|0|0|0|0|0|0|0|0
So earlier this week my mom was cleaning out her place and found my old ranger blanket (cigarette burns included) I |0|0|0|0|1|0|0|3|1|3|1.15
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Tucked up in bed with an original lucozade, a cig in one hand and watching This Is England. Standard|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I'm committed to protecting your constitutional right to bear arms. I have always fought for Tennesseans' right protect the|1|0|0|1|0|0|0|3|0|4|3.6500000000000004
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Sen kadayıf kadar tatlı. lahmacun kadar sıcak. çiğ köfte kadar yakıcı. dolma gibi çekici. bulgur gibi asil ve içli |0|0|0|0|0|0|0|0|0|0|0
I really wish I could smoke. I could really go for a cigarette or pipe right now. Tobacco and coffee go together re |0|0|0|0|0|0|0|0|2|0|0.8500000000000001
Robert Frost was probably the cigarette instagram poet of his time and we don't even know it|0|1|0|0|0|0|0|0|1|0|-0.5
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
She smells like cigarette butts|0|0|0|0|0|0|0|0|1|0|0
just found out that if i wait a while to smoke a cigarette then it feels like the first cigarette of the day again|0|1|0|0|1|0|0|1|2|1|0.35
💪Segundo día de folga histórica na ESAD de Galiza secundada polo 100% de profesorado e alumnado  👉Concentráronse diante da s|0|0|0|0|0|0|0|0|0|0|0
[He stands, tensed, staring, all of his energy going into preventing himself from clocking Snake aga |0|0|1|2|0|0|0|1|2|1|-0.25
What about cigarette companies? What about alcohol companies What about chemical companies? |0|0|0|0|0|0|0|0|1|0|-0.25
can i have a cigarette? |0|0|0|0|0|0|0|0|1|0|-0.25
'A cigarette.'|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
I lit my cigarette on the wrong in for the first time in a long time|0|2|0|0|0|0|0|0|2|0|-1
Why smoke cigs when you can breathe the air in Laramie|0|0|0|0|0|0|0|0|0|0|-0.25
Cold beer, Smoking a cigarette, smelling the coals on the grill and subtly hearing George strait come from inside t |0|0|1|1|1|0|0|0|4|1|-1
Why does my opinion bother you LOOOOOOL smoking cigs is ugly even uglier when it's a girl. THATS MY OPINION. If you smoke and h|0|0|1|0|0|0|0|0|2|0|-2.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Yup. All of his books. He was a wonderful old man. When he died, my friend and I were going to visit his g |0|0|0|0|2|0|1|2|0|3|1.4500000000000002
quién por un cig voy a donde sea dentro de medellín|0|0|0|0|0|0|0|0|0|1|0
The process of #quittingsmoking doesn't end with the last #cigarette. It's not quitting itself, the real key is staying quit.|0|0|0|0|0|0|0|1|2|1|-0.6
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
Nice to see her sharing a cigarette with her baby.|0|0|0|0|1|0|0|0|1|1|0.85
There should be a competitive smoking marathon where the winner is shotgunned to the chest and his body thrown into the fla|0|1|0|0|1|0|1|0|0|1|0.85
Oh. That's cigs? Unfollowed.|0|0|0|0|0|0|0|0|0|0|0
Did they do the same posters for cigarette smoking?  #justasking|0|0|0|0|0|0|0|0|1|0|-0.25
seni çiğ köfteci joker indirimi kadar sık görmek istiyorum|0|0|0|0|1|0|1|0|0|1|-0.1
Как блять?|0|0|0|0|0|0|0|0|0|0|0
It is not good to throw away cigarette ! That act is disproportionate shame with the car.|0|1|1|1|1|1|1|1|2|1|-0.65
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
When you're smoking a cigarette outside a party before walking in because you're 37 years old and meeting new people s|0|0|0|0|0|0|0|0|1|0|0.55
Забыл рассказать В колледже на курсах Все блять девочки,нас 9-10 Знаю всех по именам и по внешности Так вот Там ест |0|0|0|0|0|0|0|0|0|0|0
It's time to pick up my gum chewing habit. Idk that's cigarette smoke or my breath|0|1|0|0|0|0|0|0|1|1|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I am really craving a clove cigarette and a Bob Marley song...💕🌜|0|1|0|0|0|0|0|0|1|0|-0.25
昨日は爆睡してた｡ﾟ(っﾟ´ω` ﾟc)ﾟ｡ いくときこえかけて！|0|0|0|0|0|0|0|0|0|0|0
Charles was suspiciously smoothing his hair as they approached the estate |0|0|0|0|0|0|0|0|0|0|-0.6
Next figure out how to light a cigarette from an electric outlet or how to cook ramen- skills you need!|0|0|0|0|1|0|1|0|1|1|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
This year's #InternationalCoastalCleanup was a huge success! We put an emphasis on collecting plastic cigarette butts|0|1|0|0|1|0|0|0|1|1|0.5
헤헤헤 눈썹해야지|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
This is day two without a cigarette and I am ON EDGE.|0|0|0|0|0|0|0|0|1|0|-0.25
me asking the gas station cashier if they sell loosie cigs and me directly after i get the loosie cig |0|0|0|0|0|0|0|1|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Shisha smokers coming for cigarette smokers |0|1|0|0|0|0|0|0|1|0|-0.25
want a burrito n a cig but i'm in the bath n cba moving for either so this isn't looking likely|0|0|0|0|0|0|0|0|0|1|0.4
"""Roger.""  {He's almost unfazed, taking another drag of his cigarette. He understood what the other w "|0|0|0|0|0|0|0|0|1|0|-0.5
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Went to Walgreens with a joint in my ear thinking it was a cigarette. I'm officially shot out.|1|0|0|1|0|1|1|0|2|0|-0.65
Great place. No casino in lobby=no cigarette smoke.|0|0|0|0|0|0|0|0|1|0|-0.25
new LGBT form of e cig|0|0|0|0|0|0|0|0|0|0|0.8
if you smoke cigs for 40 years tho that ain't anyone else's fault fr|0|0|0|0|0|1|0|0|1|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
i was so on fire for you it hurts, how fast a cigarette can burn out|0|0|0|1|0|0|0|0|1|0|-1.65
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
me: I wish for infinite wishes!  genie: ok  me: wait are you serious   genie: [exhaling cigarette] yeah I don't give a shit|1|1|1|0|0|0|0|0|3|1|0.9500000000000001
I got to know JB's Gra|0|0|0|0|0|0|0|0|0|0|0
"TEMP 56.2F | HI 55.9F | DWPNT 48.7F | RH 76% | PRES 30.17in Steady | TDA Hi 65.0 Lo 55.3 PCPN 0.00 | MPCPN 1.96 | CIG 1694 ft | AWOS"|0|0|0|0|0|0|1|1|0|0|0.6
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Надеюсь,ух|0|0|0|0|0|0|0|0|0|0|0
j'me r'trouve avec moi-même quand la musique s'arrête j'suis en manque affectif et j'vais l'combler avec le cul d'une cigar|0|0|0|0|0|0|0|0|0|0|0
"""Новое - это забытое старое"" И кажется что старое возвращается в новое и ко мне Странно Ну да ладно,вы ж все равно "|0|0|0|0|0|0|0|0|0|0|0
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
Да ладно тебе, найдёшь ты себе ещё кого-нить|0|0|0|0|0|0|0|0|0|0|0
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
idc how hard life gets, i will never give up on God....  ..or smoke a cigarette.🤢|0|1|0|1|1|0|0|1|1|1|-0.75
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
When someone lights a cigarette around me |0|0|0|0|0|0|0|0|1|0|-0.25
I literally smoke my dab pen like its a cigarette and holy jesus, i have to stop doing that|0|0|0|0|0|0|0|0|1|1|-0.15000000000000002
Love is like a cigarette,I'll it's fun at first. But eventually it kills you.|0|1|0|0|2|0|0|0|1|2|1
'So you're more of a Tiger, then? A true king of the concrete jungle...?' He hummed as he took a drag from his ciga |0|0|0|1|0|0|0|0|0|1|0.1
I'm glad I stopped smoking cigs|0|1|0|0|1|0|0|0|0|1|0.35
The enduring image of Luke in this movie is an old bitter man in a stained wife beater, standing amon |0|0|0|0|0|0|0|0|0|1|-0.09999999999999998
put 50 nic in cigs|0|0|0|0|0|0|0|0|0|0|0
Almost forgot I had it. It's been packed up with fabric softener sheets for a few years to deal with cigarette stank.|0|1|0|0|1|0|1|1|1|1|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I'm not very judgmental unless it involves cigarette smoking|0|0|0|0|0|0|0|0|1|0|-0.25
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Make cigs great again |0|0|0|0|0|0|0|0|0|0|0.5
People who litter cigarette butts deserves to have them burned into their eyes. Don't be a waste of a human being. #DontLitter|0|0|1|0|0|0|0|0|3|0|-2.2
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
When someone lights a cigarette around me |0|0|0|0|0|0|0|0|1|0|-0.25
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
Şu saatte kalkmış börek yiyorsam seni çiğ çiğ yerim|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
This ad smells like adderal and axe body spray with a hint of cigarette smoke.|0|0|0|0|0|0|0|0|1|0|-0.65
Да ладно я и сама знаю((|0|0|0|0|0|0|0|0|0|0|0
‘I'm not sexist, smoking cigs is ugly even uglier when it's a girl'   alright my love. |0|0|1|0|1|0|0|0|1|1|-2
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
I always watch to see if they are really smokers or not. It's mostly told by how they ho |0|1|0|1|0|0|0|0|0|0|0
Robert Frost was probably the cigarette instagram poet of his time and we don't even know it|0|1|0|0|0|0|0|0|1|0|-0.5
Pour a cup of coffee, add a shot of whiskey and use it to wash down the aspirin.  Finish your cig while |1|0|0|1|0|1|1|0|1|0|-0.4
Ваще не вариант|0|0|0|0|0|0|0|0|0|0|0
across her lips.  His hands were fishing around in his pockets, looking for a cigarette no doubt, so sh |0|0|0|1|0|1|0|1|2|0|-1
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
For Halloween, I'm going as the last guy I dated. All I need is a guitar, a cigarette, and a mediocre dick.|0|0|0|0|0|0|0|0|2|0|-1
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
Cigarette smokers will never understand how smoke irritates a non smoker. The air just becomes so thick 🤦🏽‍♀️|0|0|0|0|0|0|0|0|2|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Bak saat 3.5 hala çiğ köfte ayran çekiyo canım|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
he smokes cigs , hes a bum |0|0|1|0|0|1|0|0|1|0|-0.5
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
Y'all do too much just to smoke a cigarette. Less work if you stopped|0|0|0|0|0|0|0|0|1|0|-0.65
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a cigarette|0|0|0|0|1|0|0|1|1|1|0.5
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Quit Smoking Are you Trying to Quit Smoking?  Try COFFEE in a Pinch 100% Edible Non Tobacco Nicotine Free Smokeless |0|0|1|0|0|0|0|0|3|0|-0.6
sometimes i spark a cig just to watch the smoke twerk|0|1|0|1|0|0|0|0|0|0|-0.15
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
Nothing to end your day properly like lighting the rare cigarette from the wrong end in the dark.|0|0|0|0|0|1|0|0|2|0|-0.09999999999999998
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a cigarette|0|0|0|0|1|0|0|1|1|1|0.5
This morning I saw a pregnant lady smoking a cigarette... that don't sit right with me|0|0|0|0|0|0|0|0|1|0|0.55
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
🔬 Estudio: Los saborizantes de los cigarrillos electrónicos podrían causar daños en los vasos sanguíneos y el corazón. S|0|0|0|0|0|0|0|0|0|0|0
For every cigarette you smoke, God takes away an hour of your life and gives it to Keith Richards.|0|1|0|1|1|0|0|1|1|1|-0.5
I got to know JB |0|0|0|0|0|0|0|0|0|0|0
 новоиспеченный твиттерский!!!))|0|0|0|0|0|0|0|0|0|0|0
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
その可能性も高いな|0|0|0|0|0|0|0|0|0|0|0
Everything bad happened the week I quit smoking cigs... how is that any motivation universe.|1|0|1|1|0|1|0|0|2|0|-0.5499999999999999
Une feuille, une cig, un petouuuu et mes yeux brillents 🤩|0|0|0|0|0|0|0|0|0|0|0
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
[puffs cigarette] bepis |0|0|0|0|0|0|0|0|1|0|-0.25
Shisha smokers coming for cigarette smokers |0|1|0|0|0|0|0|0|1|0|-0.25
おう、はようさん|0|0|0|0|0|0|0|0|0|0|0
Week 152 - 153.  Cigarette butt littering in vancouver became the butt of my tete with the  Canadians . The Butt need not b|0|0|0|0|0|0|0|0|2|0|-0.5
The only reason vaping is just as bad as cigs is cause nobody makes you feel bad about vaping so you have no outside reason to quit|1|0|1|1|0|1|0|0|2|1|-0.75
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
"Hey was the scene where deadpool got shot and flipped over the bar a reference to ""The Crow""? Deadp "|1|0|0|1|0|1|1|0|1|0|-0.4
just saw someone holding a juul like a cigarette|0|0|0|0|0|0|0|0|1|0|0.25
Bret is  brushing my hair for me while I let my nails dry and it's the sweetest thing. 🖤|0|0|0|0|0|0|0|0|0|0|0
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
Cigs are disgusting with both genders, don't know why you are making it okay for one gender and not the other. Do p |1|0|1|1|0|0|0|0|1|0|-1
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
me: I wish for infinite wishes!  genie: ok  me: wait are you serious   genie: [exhaling cigarette] yeah I don't give a shit|1|1|1|0|0|0|0|0|3|1|0.9500000000000001
|0|0|0|0|0|0|0|0|0|0|0
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a cigarette|0|0|0|0|1|0|0|1|1|1|0.5
For every cigarette you smoke, God takes away an hour of your life and gives it to Keith Richards.|0|1|0|1|1|0|0|1|1|1|-0.5
Je bois pas je me bourre à la cigarette ça compte ?|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Foro de Resistencias y Rebeldías por el agua y la vida organizado por la en el Café Zapata Vive donde participaron|0|0|0|0|0|0|0|0|0|0|0
Don't get addicted to ANYTHING. love, the grind, cigs. NOTHING|0|0|0|0|1|0|0|0|0|1|0
Kinda rude when you're just chilling and someone blows cigarette smoke in your direction 😷|0|0|0|0|0|0|0|0|1|0|-1.4
"Мне настое одиноко,шо я хочу липнуть к каждой девушке и спрашивать: ""А ты Би/Лесби?"" И найти кого нибудь План хорош "|0|0|0|0|0|0|0|0|0|0|0
New neighbor won't stop smoking cigs... ruining my fresh air vibes.|0|1|0|0|0|0|0|1|0|1|0.55
DSM-5   being trans:  vans/converse tattoos/piercings art writing alternative music alternative clothing style twitter|0|1|0|0|2|2|1|0|0|2|1.2
work Best cig work.sucks.|0|0|0|0|0|0|0|0|0|0|0.25
昨日見かけたツイでBLEACHの始解の口上みたいな台詞を全刀剣分考えてみた。 主観からの自己解釈です。 各エピソードや性格を中心に刀派や刀種類で統一感を出してみたりして考えるの楽しかった(*´∀｀) 記載は刀帳順。 |0|0|0|0|0|0|0|0|0|0|0
People sense euphoria from a cup of coffee, a cigarette and a shot o |1|0|0|1|0|1|1|0|2|1|-0.15000000000000002
Sen kadayıf kadar tatlı,, lahmacun kadar sıcak,, çiğ köfte kadar yakıcı,, dolma gibi çekici,, bulgur gibi asil ve i |0|0|0|0|0|0|0|0|0|0|0
Yo live what he raps about this man does hella cigs i seent it b4|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
The only cumming you need to be concerned about is where you're gonna be when Jesus comes back. This is directed to |0|0|0|1|0|1|0|0|0|0|-0.6
And I eat I'm not mad with my morning any more / So I blame this no one, this cigarette, this cold sunlight / The truth is it's myself|2|0|2|1|0|1|0|1|4|2|-0.65
